date,region,rainfall_mm
2026-07-08,Free State (Bethlehem),0.0
2026-07-09,Free State (Bethlehem),0.0
2026-07-10,Free State (Bethlehem),0.0
2026-07-11,Free State (Bethlehem),0.0
2026-07-12,Free State (Bethlehem),0.0
2026-07-13,Free State (Bethlehem),0.0
2026-07-14,Free State (Bethlehem),0.0
2026-07-15,Free State (Bethlehem),0.0
2026-07-16,Free State (Bethlehem),0.0
2026-07-17,Free State (Bethlehem),0.0
2026-07-18,Free State (Bethlehem),0.0
2026-07-19,Free State (Bethlehem),0.0
2026-07-20,Free State (Bethlehem),0.0
2026-07-21,Free State (Bethlehem),0.0
2026-07-22,Free State (Bethlehem),0.0
2026-07-23,Free State (Bethlehem),0.7
2026-07-24,Free State (Bethlehem),0.0
2026-07-25,Free State (Bethlehem),0.0
2026-07-26,Free State (Bethlehem),0.0
2026-07-27,Free State (Bethlehem),0.0
2026-07-28,Free State (Bethlehem),0.0
2026-07-29,Free State (Bethlehem),1.7
2026-07-30,Free State (Bethlehem),0.0
2026-07-31,Free State (Bethlehem),0.0
2026-08-01,Free State (Bethlehem),0.0
2026-08-02,Free State (Bethlehem),0.0
2026-08-03,Free State (Bethlehem),0.0
2026-08-04,Free State (Bethlehem),0.0
2026-08-05,Free State (Bethlehem),0.0
2026-08-06,Free State (Bethlehem),0.0
2026-08-07,Free State (Bethlehem),0.0
2026-08-08,Free State (Bethlehem),0.0
2026-08-09,Free State (Bethlehem),0.5
2026-08-10,Free State (Bethlehem),14.8
2026-08-11,Free State (Bethlehem),7.1
2026-08-12,Free State (Bethlehem),3.9
2026-08-13,Free State (Bethlehem),0.0
2026-08-14,Free State (Bethlehem),0.0
2026-08-15,Free State (Bethlehem),0.0
2026-08-16,Free State (Bethlehem),0.0
2026-08-17,Free State (Bethlehem),0.0
2026-08-18,Free State (Bethlehem),0.0
2026-08-19,Free State (Bethlehem),0.0
2026-08-20,Free State (Bethlehem),0.0
2026-08-21,Free State (Bethlehem),0.0
2026-08-22,Free State (Bethlehem),0.0
2026-08-23,Free State (Bethlehem),0.0
2026-08-24,Free State (Bethlehem),0.0
2026-08-25,Free State (Bethlehem),0.0
2026-08-26,Free State (Bethlehem),0.0
2026-08-27,Free State (Bethlehem),0.2
2026-07-08,Gauteng (Johannesburg),0.0
2026-07-09,Gauteng (Johannesburg),0.0
2026-07-10,Gauteng (Johannesburg),0.0
2026-07-11,Gauteng (Johannesburg),0.0
2026-07-12,Gauteng (Johannesburg),0.0
2026-07-13,Gauteng (Johannesburg),0.6
2026-07-14,Gauteng (Johannesburg),0.1
2026-07-15,Gauteng (Johannesburg),0.0
2026-07-16,Gauteng (Johannesburg),0.0
2026-07-17,Gauteng (Johannesburg),0.0
2026-07-18,Gauteng (Johannesburg),0.0
2026-07-19,Gauteng (Johannesburg),0.0
2026-07-20,Gauteng (Johannesburg),0.0
2026-07-21,Gauteng (Johannesburg),0.0
2026-07-22,Gauteng (Johannesburg),0.0
2026-07-23,Gauteng (Johannesburg),0.0
2026-07-24,Gauteng (Johannesburg),0.0
2026-07-25,Gauteng (Johannesburg),0.0
2026-07-26,Gauteng (Johannesburg),0.0
2026-07-27,Gauteng (Johannesburg),0.0
2026-07-28,Gauteng (Johannesburg),0.0
2026-07-29,Gauteng (Johannesburg),0.3
2026-07-30,Gauteng (Johannesburg),0.0
2026-07-31,Gauteng (Johannesburg),0.0
2026-08-01,Gauteng (Johannesburg),0.0
2026-08-02,Gauteng (Johannesburg),0.0
2026-08-03,Gauteng (Johannesburg),0.0
2026-08-04,Gauteng (Johannesburg),0.0
2026-08-05,Gauteng (Johannesburg),0.0
2026-08-06,Gauteng (Johannesburg),0.0
2026-08-07,Gauteng (Johannesburg),0.0
2026-08-08,Gauteng (Johannesburg),0.0
2026-08-09,Gauteng (Johannesburg),0.0
2026-08-10,Gauteng (Johannesburg),8.5
2026-08-11,Gauteng (Johannesburg),26.5
2026-08-12,Gauteng (Johannesburg),2.4
2026-08-13,Gauteng (Johannesburg),0.0
2026-08-14,Gauteng (Johannesburg),0.0
2026-08-15,Gauteng (Johannesburg),0.0
2026-08-16,Gauteng (Johannesburg),0.0
2026-08-17,Gauteng (Johannesburg),0.0
2026-08-18,Gauteng (Johannesburg),0.0
2026-08-19,Gauteng (Johannesburg),0.0
